"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"256",0.96469425,10,1,22,299,0.0963855421686747,0.903614457831325,0.930722891566265,0.3125,0.996666666666667,0.00333333333333333,0.6875,0.909090909090909,0.931464174454829,0.0692771084337349,135.909090909091,0.437371058060713,0.309166666666667,0.465116279069767,0.303030303030303
"257",0.96928836,9,1,23,299,0.0963855421686747,0.903614457831325,0.927710843373494,0.28125,0.996666666666667,0.00333333333333333,0.71875,0.9,0.928571428571429,0.072289156626506,117,0.401082381238726,0.277916666666667,0.428571428571429,0.272727272727273
"258",0.98404208,8,1,24,299,0.0963855421686747,0.903614457831325,0.924698795180723,0.25,0.996666666666667,0.00333333333333333,0.75,0.888888888888889,0.925696594427245,0.0753012048192771,99.6666666666667,0.363301626265726,0.246666666666667,0.390243902439024,0.242424242424242
"259",0.98590146,7,1,25,299,0.0963855421686747,0.903614457831325,0.921686746987952,0.21875,0.996666666666667,0.00333333333333333,0.78125,0.875,0.922839506172839,0.0783132530120482,83.72,0.323934837092732,0.215416666666667,0.35,0.212121212121212
"260",0.98730885,6,1,26,299,0.0963855421686747,0.903614457831325,0.918674698795181,0.1875,0.996666666666667,0.00333333333333333,0.8125,0.857142857142857,0.92,0.0813253012048193,69,0.28288,0.184166666666667,0.307692307692308,0.181818181818182
"261",0.98977662,5,1,27,299,0.0963855421686747,0.903614457831325,0.91566265060241,0.15625,0.996666666666667,0.00333333333333333,0.84375,0.833333333333333,0.917177914110429,0.0843373493975904,55.3703703703704,0.240026160889471,0.152916666666667,0.263157894736842,0.151515151515152
"262",0.9900166,4,1,28,299,0.0963855421686747,0.903614457831325,0.912650602409639,0.125,0.996666666666667,0.00333333333333333,0.875,0.8,0.914373088685015,0.0873493975903614,42.7142857142857,0.195252423938483,0.121666666666667,0.216216216216216,0.121212121212121
"263",0.99180606,3,1,29,299,0.0963855421686747,0.903614457831325,0.909638554216867,0.09375,0.996666666666667,0.00333333333333333,0.90625,0.75,0.911585365853659,0.0903614457831325,30.9310344827586,0.1484268125855,0.0904166666666666,0.166666666666667,0.0909090909090909
"264",0.99428348,2,1,30,299,0.0963855421686747,0.903614457831325,0.906626506024096,0.0625,0.996666666666667,0.00333333333333333,0.9375,0.666666666666667,0.908814589665654,0.0933734939759036,19.9333333333333,0.099404970248512,0.0591666666666666,0.114285714285714,0.0606060606060606
"265",0.99468966,1,1,31,299,0.0963855421686747,0.903614457831325,0.903614457831325,0.03125,0.996666666666667,0.00333333333333333,0.96875,0.5,0.906060606060606,0.0963855421686747,9.64516129032258,0.0480286738351253,0.0279166666666666,0.0588235294117647,0.0303030303030303
"266",0.99648364,1,0,31,300,0.0963855421686747,0.903614457831325,0.906626506024096,0.03125,1,0,0.96875,1,0.906344410876133,0.0933734939759036,Inf,0.055086301872934,0.03125,0.0606060606060606,0.03125
"267",0.99658364,1,0,31,300,0.0963855421686747,0.903614457831325,0.906626506024096,0.03125,1,0,0.96875,1,0.906344410876133,0.0933734939759036,Inf,0.055086301872934,0.03125,0.0606060606060606,0.03125
"268",0.99668364,0,0,32,300,0.0963855421686747,0.903614457831325,0.903614457831325,0,1,0,1,NA,0.903614457831325,0.0963855421686747,NA,0,0,NA,0
